,Transliteration,Translation
1558,iAw .i .k tp a .wi .ki,Your greeting is in front of you .
1559,Di .sn n .k iA,Let them give greeting to you .
1560,iAi .w ir .k iA wr ir .k iA .ti,"Greetings be to you, a great greeting to you, you being greeted!"
1561,iA wr ir .k,A great greeting be to you!
1562,ir nTr .w iA m xsf .w Ne.,Let the gods make greeting in meeting Neferkare .
1563,iA gbb,Geb making greeting .
1564, iA? Tw iAA .t,Let the Iaat tree greet? you .
1565,iA,Greeting!
1566,Di .ti iA n Nt .,Even when greeting was given to Neith .
1567,mni .k HAi bHs .w .k,Your herdsman who is in charge of your calves .
1568,aHa .k m inp Hri mniw,And arise as Anubis master of the herdsman’s tent .
1569,ptx .s sw m m xntiw S mniw bHs .w is,"Setting him down among the Khentiuesh, as the Herdsman of Calves ."
1570,d .n .k sn m Xnw a .wi .ki mniw bHs .w .k is,"You have put them in your embrace, even as the herdsman of your calves ."
1571,bHsi .k is mniw is pi,"He being your one of the calf, he being this Herdsman ."
1572,aHa .k r .k xnti nTr .w inp is Hri tp mniw,And arise before the gods as Anubis chief of the herdsman’s tent .
1573,aHa .k m inp Hri1216 mniw,"And arise as Anubis, master of the herdsman’s tent ."
1574, P. pw nr kA .w .k Hry msxn .t .k ,"Pepi is your herdsman, master of your birth brick ."
1575,iw .n .i xr .k StA s .wt sxn .i Tw ir P.t,"I have come to you, O one hidden of places, even seeking you at the sky ."
1576,HA .t .k Nt . pw n .k ni ib StA s .wt,"Your tomb, O Neith, is yours, is that of the heart of the one hidden of places ."
1577, i .nD Hr .k Nt . pw StpaA s .wt ,"Hail to you, O Neith, one hidden of places!"
1578,Nt . pw StA s .wt,"O Neith, hidden of places ."
1579,ip .f it .f im .k m rn .k ni bA it rp .t,"Reckoning his father in you, in your name of ‘litter of the father’s Ba .’"
1580, i Hr ip .f it .f imi .k rnp .ti m rn .k ni mw rnp ,"Horus comes, even that he reckon his father who is in you, you being rejuvenated, in your name of ‘fresh water .’"
1581,rDi .n gbb mA Hr it .f im .k m rn .k ni Hw .t itiw,"Geb has caused that Horus see his father in you, in your name of ‘house of the sovereign .’"
1582,Twt it ni Hr wtT sw m rn .k ni wtT,"You are the father of Horus, the one who begot him, in your name of ‘begetter .’"
1583, ip .f it .f im .k m rn .f ni Hr bA it ,"Let him reckon his father in you, in his name of ‘litter of the father’s Ba .’"
1584,ir .n n .f it Ne. ib .f,The father of Neferkare has made his heart even for himself .
1585,i .nD .f it .f wsir M. pn Ds .f,In his own saving of his father Osiris Merire .
1586,iw .n .f ip .f it .f wsir P.,He has come even that he reckon his father Osiris Pepi .
1587,wnm .n iH dSr ni nm .t S ir .t .n Hr n it .f wsir P. pn,Let us eat the red bull of the traversing the lake which Horus did for his father Osiris Pepi .
1588,i .mr .n Hr it .f imi .k,Horus loves his father who is in you .
1589,Htp .wi ptr mA .w Hr Di .f anx n it .f,"How satisfying to behold, to see Horus giving the Ankh to his father!"
1590,wr .w mr Hr i .nD .f it .f,"The great ones, like Horus who saves his father ."
1591,it ni P.,O father of Pepi .
1592,Twt it .f,For you are his father .
1593,Twt it .f,For you are his father .
1594,i .xm sk,O imperishable star .
1595,i n .k W. pn Ax i .xm sk nb xriwt s .t wAD 4,"To you comes Unas, an Akh, an imperishable star, lord of the affairs of the place of the four columns ."
1596,i r .f W. pn xwrr psD .t Ax i .xm sk,"Thus does Unas come, a newborn of the Ennead, an Akh, an imperishable star ."
1597, d .n .T n .T P. pn m i .xm sk imi .T ,You having placed Pepi as an imperishable star within you .
1598,Hpi dwA mw .t .f imsti qbH sn .w .f in .sn n .k rn .k pw ni i .xm sk,"Hapi, Duamutef, Imseti, Qebehsenuef bring you this your name of ‘imperishable star .’"
1599,i .xm .w sk pw P.,For an imperishable star is Pepi .
1600,Ts .ti mDH m Ax bi .t,Let the fillet be tied on to her son in Chemmis .
1601, ms .n Tw mw .t .k As .t m Ax bi .t ,Your mother Isis has born you even in Chemmis .
1602,ms .Tni sw imi swH .t,"And bear him, the one who is in his egg ."
1603, sD .n iri swH .t .f m iSs .t ,With what then will we break his egg?
1604,m rn .k imi sH nTr imi kAp dbn .i Ts .ti inq .ti,"In your name of ‘one who is in the booth of the god, he who is in the censing, he of the encircling chest, he of the binding chest, he of the joining chest .’"
1605,smn Tw m m sH .tiw nTr,Make yourself stay among those of the booth of the gods!
1606, wab .k m fd .t .k nms .wt iptw Spn .t aAb .t pr .t n .k m sH nTr nTr .k ,"May you be purified with these your four Nemset jars, a Shepenet jar, and an ‘Aabet jar, which went forth from the god’s booth to you, in order that you be a god ."
1607,Sn it .i in sH nTr,"Be enclosed, O my father, by the god’s booth!"
1608, i .dp .k dp .t .f xnti sH .w nTr ,May you taste the taste of it before the god’s booths .
1609, pr .k im .sn Hr is sAb is Hri gs .f sn ir .w .f ir xftiw .f ,"May you go out through them, as Horus, and the jackal beside him, whose form passes by his opponents ."
1610, hA n .k T. m sAb Sma inp is Hri X .t .f wpi .w is xnti iwnw ,"Descend, O Teti, as the jackal of Upper Egypt, as Anubis, the one upon his belly, as Wepiu, foremost of Heliopolis!"
1611,m sAb aD mr pD .wt m inpw xnti tA wab,"As the jackal, nome administrator of the bows, as Anubis, foremost of the pure land ."
1612,Hr xnti mni .t .f sAT.wti nb sbw .t sAb Sma aD mr psD .t wr .t,"Horus foremost of his Menit, Satjuti, lord of Sebut, the jackal of Upper Egypt, the nome administrator of the great Ennead ."
1613, xw .sni sAb HwAA .wt .k ir tA ir rn .k pw ni sAb Sma ,"Let them prevent that your putrefaction drip down, in accordance with this your name of ‘jackal of Upper Egypt .’"
1614,m sAb aD mr psD .ti m Hr xnti mni .t .f,"As the jackal, district administrator of the two Enneads, as Horus Khentimenitef ."
1615,hA n .k sAb Sma is inp is Hri mniw,"Return as the jackal of Upper Egypt, as Anubis master of the herdsman’s tent!"
1616,d n .k rn .k ni sAb,Let your name of ‘jackal’ be given to you .
1617, hA n .k m sAb Sma inp is Hri gs .f hwpiw .w is xnti iwnw ,"Descend as the jackal of Upper Egypt, as Anubis who is beside him, as Wepiu, foremost of Heliopolis ."
1618,sAb aD mr psD .t,"O jackal, nome administrator of the Ennead ."
1619,P. pi wnS .t,Pepi is the she jackal .
1620,Twt kA ni nTr .w nb .w,You are the Ka of all the gods .
1621,Twt kA ni nTr .w,You are the Ka of the gods .
1622,Twt kA ni nTr .w nb .w,You are the Ka of all the gods .
1623,Twt kA,For you are a Ka .
1624,ir .n .f n kA .f im .k,He has acted for his Ka in you .
1625,Twt kA .f,For you are his Ka .
1626,Twt kA .f,For you are his Ka .
1627,ir .n Hr n kA .f imi .k,Horus has acted for his Ka which is you .
1628,nD .n kw Hr xpr .ti m kA .f,"For Horus has saved you, you having come to be as his Ka ."
1629,xpr .ti m kA .f,You coming into being as his Ka .
1630,Twt kA .f,You are his Ka .
1631,wn .k im .s xnti imn .tiw,And by it may you be before the westerners .
1632, mdw .k xnti Ax .w inp is xnti imn .tiw anD .ti is xnti spA .wt iAb .tit ,"With your staff before the Akhs, as Anubis foremost of the westerners, as Andjeti, foremost of the nomes of the east ."
1633,xnt ib Hr xr .k m rn .k ni xnti imn .tiw,"Horus is happy with you, in your name of ‘foremost of the westerners .’"
1634,xnt ib ni Hr xr .k m rn .k ni xnti imn .tiw,"Horus is happy with you, in your name of ‘foremost of the westerners .’"
1635, inp xnti imn .tiw wsir is sA gbb," Anubis foremost of the westerners, as Osiris, the son of Geb ."
1636, m wd .t .f Tw Nt . pw m xnti imn .tiw ,"As he has placed you, O Neith, as foremost of the westerners ."
1637,xnti imn .tiw,O foremost of the westerners .
1638, Hms .k Hr xndw .k biA .y Hr ns .t xnti imn .tiw ,"Sit upon your metal throne, upon the throne of foremost of westerners!"
1639,wn .k Hr ns .t wsir m s .ti xnti imn .tiw,That you be upon the throne of Osiris as the successor of foremost of the westerners .
1640, aHa .f xnti Ax .w inp is xnti imn .tiw ,"That he stand before the Akhs, as Anubis foremost of the westerners ."
1641,P. pn smA wr pri m xnti imn .tiw,"Pepi is the great wild bull, the one who ascends as foremost of the westerners ."
1642,mr aHa n wrD .n .f Hri ib AbDw,"Like to the one who stands tirelessly, the one who dwells in Abydos ."
1643,mr aHa n wrD .n .f Hri ib AbDw,"Like to the one who stands tirelessly, resident in Abdyos ."
1644,n Twt is aHa n wrD .n .f Hri ib AbDw,"For you are the one who stands tirelessly, resident in Abydos ."
1645,n Twt is aHa n wrD .n .f Hri ib AbDw,"For you are the one who stands tirelessly, resident in Abydos ."
1646,Dsw n .f mni .t wr .t mr aHa n wrD .n .f Hri ib AbDw,"While the great mooring post calls out to him, as to he who stands tirelessly, resident in Abydos ."
1647,sab .k n psDn .tiw mr aHa n wrD .n .f,You will be purified? for the new moon ceremony like the one who stands tirelessly .
1648,Htp W. m anx m imn .t,And Unas set as the living one in the west .
1649,n W. is anx sA spd .t,"And Unas is the living one, the son of Sothis ."
1650,n P. is pw anx bik wbA qbH,"Because Pepi is the living one, the falcon who opens the firmament ."
1651, anx sA spd .t ," as the living one, the son of Sothis ."
1652,rm .s sw,Her beweeping it .
1653,rmy sw i .ky sw HAy sw,"Beweep him, cry out for him, mourn him!"
1654,HAi wrS .w .k,While your watchers mourn .
1655,sbH n .k As .t,Let Isis wail for you .
1656,sbH n .k mni .t wr .t wsir is m s .t a .wi .f,While the great mooring post wails for you as for Osiris in his suffering .
1657,sbH n .k As .t,Let Isis wail for you .
1658, iw .n .sn n wsir xr xrw sbH ni As .t Hna nb .t Hw .t ,They have come to Osiris precisely because of the sound of the wailing of Isis and Nephthys .
1659,rmm .i .f rmy .t,Deeply do I weep .
1660,rm sn .T,Weep for your brother!
1661,rm n .k P.t,Let the sky weep for you .
1662,sbH n .k As .t,Isis will wail for you .
1663,Tmt HA .t Hr .f,You are the one who mourns over him .
1664,iw .sn n wsir Ne. Hr xrw rmm As .t Hr sbH nb .t Hw .t,"They come to Osiris Neferkare, upon the sound of the weeping of Isis, upon the wailing of Nephthys ."
1665,in sn .t .f nb .t p rm .t sw,"It is his sister, the Lady of Buto, who beweeps him ."
1666, in sn .t T. pn nb .t p rm .t sw ,"It is the sister of Teti, the Lady of Buto, who beweeps him ."
1667,ir .sni nn ni rm .wt nTr,Making these god’s lamentations .
1668,wr it .i,How great is my father!
1669,it .i Ne.,O my father Neferkare .
1670,it .i Ne.,O my father Neferkare .
1671, d .i Tn m wp .t it .i M.n ,Let me place you on the brow of my father Merenre .
1672,it .i Ne.,O my father Neferkare .
1673,it .i Ne.,O my father Neferkare .
1674,dd .i Tw m ir .ti it .i,In the eye of my father do I put you .
1675,mrH .t n it .i mrH .t n ,"Unguent for my father, unguent for "
1676,it .i,O my father .
1677,i .nD Hr .k it .i m hrw .k pn,"Hail to you, O my father, on this day!"
1678,it .i Ne.,O my father Neferkare .
1679, mA .Tn wab pn ni it .i wsir P. pn nTrw m smn m bd .w ,"And witness this purification of my father Osiris Pepi, the Netjeru purification with Zemern natron and Bed natron ."
1680,iA it .i Ne.,"Greeting, O my father Neferkare!"
1681,iA it .i wsir P. pn,"Greeting, O my father Osiris Pepi!"
1682,ir .n n .f it .i ib .f,My father has made his heart for himself .
1683,irr n it .i,And as for the one who acts for my father .
1684, m xAtb .k i .msD .w nb it .i ,Have no mercy on anyone whom my father hates .
1685,hA it .i wsir P. pn,O my father Osiris Pepi .
1686,mAa r .f it .i m nfr .t,And my father was thus served well .
1687,Hw it .i smA wr ir .f,"O one who smote my father, O one who slew one who is greater than him ."
1688,it .i Ne.,O my father Neferkare .
1689,it .i Ne. wr,"O my father, O Neferkare, O great one ."
1690,it .i,O my father .
1691,anx anx .ti it .i m rn .k pw xri nTr .w,"Live! Live, O my father, in your name of ‘one who is with the gods!’"
1692,iw sw Sm .t .k tn it .i M.n mr Sm Hr n it .f wsir,"Indeed this your going, O my father Merenre, is like when Horus went to his father Osiris ."
1693,it .i wsir Ne.,O my father Osiris Neferkare .
1694,it .i Ne.,O my father Neferkare .
1695,iA it .i Ne.,"Greeting, O my father Neferkare!"
1696,Sn it .i in sH nTr,"Be enclosed, O my father, by the god’s booth!"
1697,it .i wsir,O my father Osiris .
1698,it .i Ne.,O my father Neferkare .
1699,it .i Ne.,O my father Neferkare .
1700,sDA .ti sDAy .t it .i im r Ax .t nit P.t,That my father’s traveling might be traveled thereon to the horizon of the sky .
1701,it .i M.n,O my father Merenre .
1702,n SnT Ne. ni sw .t,Neferkare has not striven with the king .
1703, i .tm .w iT.w n ni sw .t Sd .ti .sn n sr .w ,"Those who are neither taken away to the king, nor taken out to the nobles ."
1704,n mwt P. pn n ni sw .t,Pepi will not die because of the king .
1705,n mwt Nt . n ni sw .t n mwt Nt . n rmT,Neith will not die because of the king; Neith will not die because of a man .
1706,n SnT.n .f ni sw .t n sm .n .f bAs .tit,He does not strive with the king: he does not aid Bastet .
1707,snsn .t Hr .ti r Ne.,Fire being far from Neferkare .
1708,n rDi .w W. n ns .Tn,And Unas will not be given to your fire .
1709,nTr nb wd .ti .fi a .f,As for any god who would put his arm adversarily .
1710,imi .sn DA a .sn,Let them not cross their arms .
1711,Ax nb nTr nb DA .ti .fi a .f m Ne.,As for any Akh or any god whose hand will cross to Neferkare .
1712,n mDA .w DA sw m wA .t P. pn,There is no adversary who would cross himself in the way of Pepi .
1713, dr TwA a .w iriw Ne. pn in i .dr isf .t m bAH xnti ir .ti m xm ,The hindrance of arms on Neferkare having been removed by the one who removes injustice before Khentirti in Letopolis .
1714, Hsq .f HA .tiw niw DA .ti .sn sn m Ne. ,Let it cut out the hearts of those who would cross themselves to Neferkare .
1715,n SnT .i,I will not be striven with .
1716,n xsb .n sw wr .w aH HD ir msq .t sHd .w,Without the great ones of the white shrine hindering him at the Mesqet of the stars .
1717,imi Tni xsb W.,Do not hinder Unas!
1718,SnTT W. SnTT tm,"If Unas should be striven with, then Atum would be striven with ."
1719,n iTi .w Ne. n ni sw .t,Neferekare will not be taken away to the king .
1720,n iT .T P. pn,You will not take Pepi away .
1721,n nTr nDr P. pn,There is no god who would take hold of Pepi .
1722, imi .sn nDr .w a .k ir pr bA pf ,Let them not take your hand to i .e . lead you to that house of that Ba .
1723,m iw sw,Do not strand him!
1724,my iwy sw,Do not strand him!
1725,n Hm iwi .w P. pn,Pepi will not be stranded .
1726,n sA i .tm iwy,And the son of Atum is not stranded .
1727, m sSA iw .ti .fi Hr Hr ir .t .f ,Do not call upon the one who would strand Horus from his eye!
1728,n sA a .wi .fi,His arms are not weak .
1729,n bdSi .f,He will not become feeble .
1730,n wDH .s Tw,May she not wean you .
1731,n wDH .s sw,She will not wean him .
1732,n wDH .s Tw,She will not wean you!
1733,n wDH .s Tw,Let her not wean you .
1734,n Hm wDHi .sn sw D .t,They will never wean him .
1735,Di .f n .f Ax .f imi wrS .w p,"He will give him his Akh, who is ‘watcher of Buto .’"
1736,Hr xnti mni .t .f sAT.wti nb sbw .t sAb Sma aD mr psD .t wr .t,"Horus foremost of his Menit, Satjuti, lord of Sebut, the jackal of Upper Egypt, the nome administrator of the great Ennead ."
1737,mdw pn wr aAi pr m rA ni DHw .ti n wsir sDA .wi anx xtm .wi nTr .w,"This twice great word gone forth from the mouth of Thoth to Osiris: ‘seal bearer of life, sealer of the gods .’"
1738, sAx .f Tw DHw .ti is inp is sr DADA .t ,"That he make you an Akh, as Thoth, as Anubis, noble of the court ."
1739,Htp .wi si n sDm aHa wsir imi rA nTr .w,How satisfying it is to hear Osiris the overseer of the gods arising!
1740,sAb aD mr psD .t,"O jackal, nome administrator of the Ennead ."
1741,aHa imi ndi .t,"Arise, O one who is in Nedit!"
1742,nmnm imi ndi .t,The one who is in Nedit is shaken .
1743, i Ax pw imi ndi .t sxm imi tA wr ,"This Akh who is in Nedit comes, the power who is in the Thinite nome ."
1744,anx Ax imi ndi .t,So does the Akh who is in Nedit .
1745, wsir is bA pw imi ndi .t sxm pw imi niw .t wr .t ,"As Osiris, this Ba who is in Nedit, this power who is in the great city ."
1746,wsir,O Osiris .
1747,Ts .sni wsir Hr gs .f,That they raise Osiris from upon his side .
1748,wsir sA gbb tpi .f,"O Osiris, son of Geb, his first ."
1749,wsir,O Osiris .
1750,wsir,O Osiris .
1751,in P. dwA Tw wsir,"It is Pepi who hymns you, O Osiris ."
1752,xa wsir,Osiris is appeared .
1753,wsir,O Osiris .
1754, in TpH .k pw nw wsx .t wsir in TAw ,"This is your naos, the broad hall, O Osiris, that which brings breath ."
1755,wsir,O Osiris .
1756,wsir,O Osiris .
1757,it .i wsir,O my father Osiris .
1758,wsir Ne.,O Osiris Neferkare .
1759, iA it .i wsir P. pn,"Greeting, O my father Osiris Pepi!"
1760,wsir P. sA gbb tpi .f,O Osiris Pepi son of Geb his first .
1761,iA it .i wsir P. pn,"Greeting, O my father Osiris Pepi!"
1762,hA wsir M. pn,O Osiris Merire .
1763,wsir P.,O Osiris Pepi .
1764,i Hr wsir P.,Horus comes Osiris Pepi .
1765,inp ip ib .w ip .f wsir P. m a nTr .w iriw tA n nTr .w imiw P.t nb irp m wAx ,"Anubis, reckoner of hearts, assigns Osiris Pepi from the gods who are below to the gods who are in the sky, to be lord of wine in inundation ."
1766,wsir P.,O Osiris Pepi .
1767,wsir M. pn,O Osiris Merire .
1768,it .i wsir P. pn,O my father Osiris Pepi .
1769,in TpH .t .k tw nw wsx .t wsir P. pn in .t TAw,"This is your naos, the broad hall, O Osiris Pepi, that which brings breath ."
1770,wsir M.n pw,O Osiris Merenre .
1771,wsir Ne.,O Osiris Neferkare .
1772,wsir Ne.,O Osiris Neferkare .
1773, iw .sn n wsir Ne. Hr xrw rmm As .t Hr sbH nb .t Hw .t ,"They come to Osiris Neferkare, upon the sound of the weeping of Isis, upon the wailing of Nephthys ."
1774, it ni P. wsir P. wr qdd .f aA bAgi ,"O father of Pepi Osiris Pepi, whose sleep is great, great of inertness ."
1775,wsir Ne.,O Osiris Neferkare .
1776,ir .sn mAa .iw n wsir P.,They will perform service for Osiris Pepi .
1777, wDA .t pw nw ir .n Hr n it .f wsir ,This is a garment which Horus made for his father Osiris .
1778, qbH .k ipn wsir qbH .k ipn hA W. pr .w xr sA .k pr .w xr Hr ,"This libation of yours, O Osiris, this libation of yours, O Unas, which went forth because of your son, which went forth because of Horus ."
1779,wsir,O Osiris .
1780,wsir,O Osiris .
1781,r HA .t r HA .t xr wsir,"To the brow! To the brow, to Osiris!"
1782,wsir,O Osiris .
1783, wsir bA imi Ax .w sxm imi s .wt .f nD .w psD .t m Hw .t sr ,"O Osiris, Ba who is among the Akhs, power who is in his offices, one whom the Ennead saves in the house of the noble ."
1784,iw .n .sni m sxn .w sn .sni wsir m sxn .w sn .sni P. pn,"They have come, only in seeking their brother Osiris, only in seeking their brother Pepi ."
1785,wsir,O Osiris .
1786,qbH .k ipn wsir imiw Ddw imiw grg .w bA .f,"This libation of yours, O Osiris, that which is in Busiris, and that which is in Geregubaf ."
1787,wsir,O Osiris .
1788, wsir bA imi Ax .w sxm imi s .wt .f nD .w psD .t m Hw .t sr ,"O Osiris, Ba who is among the Akhs, power who is in his offices, one whom the Ennead saves in the house of the noble ."
1789,sAx .i sxm pn n bA .f,Let this power be made an Akh because of his Ba .
1790,Twt nTr sxm wa .ti,"You are a god, the sole power ."
1791, wsir is bA pw imi ndi .t sxm pw imi niw .t wr .t ,"As Osiris, this Ba who is in Nedit, this power who is in the great city ."
1792,sxm .k xnti anx .w,You being a power before the living .
1793,sxm .k xnti sxm .w,May you be a power before the powers .
1794,Di .n .f n .k Ax .w .f sAb .iw Hr is imi pr .f xnti is xnti sxm .w,"He having given you his jackal Akhs, you being as Horus who is in his house, as the foremost one, foremost of powers ."
1795, sxm .k xnti sxm .w imiw .k ,You being the power before the powers who are in you .
1796,sxm is xnti sxm .w1225,As the power foremost of powers .
1797,sxm nn xnti Ax .w,This one is the power foremost of Akhs .
1798,xa .ti m wpi .w bA is xnti anx .w sxm is xnti Ax .w sbA is wa .ti,"Appear as Wepiu, as the Ba who is foremost of the living, as the power foremost of Akhs, as the sole star!"
1799,xa .ti m wpi .w bA is xnti anx .w sxm is xnti Ax .w,"Appear as Wepiu, as the Ba foremost of the living, as the power foremost of Akhs!"
1800,sxm .ti m D .t .k nTr is bA is xnti anx .w sxm is xnti Ax .w,"Have power in your body as a god, as the Ba foremost of the living, as the power foremost of the Akhs!"
1801,DbA W. m nb .Tn r Dr .Tn,Adorn Unas as the lord of all of you!
1802, ix mk .ti W. im in mAA .w sw ,Let Unas be protected there by those who see him .
1803, iw mk .ti .f m iry .t .f r .f ,He is protected from that which might be done against him .
1804,iw mk .t W. m ir .t .i,The protection of Unas is my eye .
1805,mky Ne.,Neferkare is protected .
1806,imi mk .ti W.,Cause that Unas be protected!
1807,nh .t W. nh .t .f,The protection of Unas is his protection .
1808,nhy tSy T. sni tSy T.,Let Teshy protect Teti; let Teshy protect Teti .
1809,sni T. nhi T.,Protect Teti; protect Teti!
1810,iw nh .t W. m ir .t .f ,The protection of Unas is his eye .
1811,wab .k n psDn .tiw,You will be pure for the new moon ceremony .
1812,wab .k n Abd,You will be pure at the monthly ceremony .
1813, xa .w .k n Abd wab .k n psDn .tiw ,You will appear at the monthly ceremony: you will be pure at the new moon ceremony .
1814, sab .k n psDn .tiw mr aHa n wrD .n .f ,You will be purified for the new moon ceremony like the one who stands tirelessly .
1815,wab .k ir .k,And be pure .
1816, i .fx .k ab .w .k n tm m iwnw ,May you release your impurity for Atum in Heliopolis .
1817,wab .k,May you be pure .
1818,wab,Be pure!
1819,wab .k,May you be pure .
1820,wab .k,May you be pure .
1821,wab,Be pure!
1822,wab,Be pure!
1823,wab .k im .sn m nTr,Be pure by them as a god!
1824,in .ti n .k W. sy mXn .t,"Which ferryboat, O Unas, should be brought to you?"
1825,Sm .k Tny,Where will you go?
1826,in m tw .k,Who are you?
1827,pr .n .k Tni,From where have you ascended?
1828,iw .n .k tri Tn,To where have you come?
1829,in m ti ir n .k nn,Who has done this for you?
1830,in m ir n .k nn,Who has done this for you?
1831,in m ir n .k,Who has acted for you?
1832,Tn wr ir .k,Raise one who is greater than you!
1833,Ts .sni Tw,Let them raise you .
1834,Ts .n Tw Htm .wt,She who provides has raised you .
1835,Ts Tw gbb,Let Geb raise you .
1836,Ts .s Tw,That she may raise you .
1837,Ts Tw xnti xm,Let the foremost of Letopolis raise you .
1838,Ts .s Tw,That she may raise you .
1839,i .Sn X .t .k Xr .s,Your body being round by it .
1840,mi kw dbn .ti Sn .ti m dbn pXr HA .w nb .w,Behold: you are round and encircled as the round one who goes around the Haunebu .
1841, wr .ti dbn .ti m dbn pXr HA .w nb .w ,"Be great and round, as the round one who goes around the Haunebu!"
1842,.t .k i .Sn X .t .k Xr .s," what you have , your body being round by it ."
1843,Dsr .ti ir .f m rn .k ni tA Dsr,"You more sacred than him, in your name of ‘he of the sacred land .’"
1844,hA Dsr .ti ir .f,Go down be more sacred than him!
1845,hA Dsr .ti ir .f,Go down and be more sacred than him!
1846,Htp .f,That he be satisfied .
1847, Di .n n .k gbb ir .ti .ki Htp .k ,Geb has given you your eyes precisely that you be satisfied .
1848,Htp .f Hr .s,That he be satisfied with it .
1849,Htp Hr .s,Be satisfied with it!
1850,Htp .k,That you may be satisfied .
1851,Htp Hr .sni,Be satisfied with them!
1852,Htp Hr .k n Hr,Your sight is satisfied because of Horus .
1853,Htp .k m ir .ti wr pn im .k,And you are satisfied with the eyes of this great one in you .
1854, Htp .k m rn .k ni kA Htp ,"Precisely that you be satisfied, in your name of ‘satisfied Ka .’"
1855,Htp .k Hr .s,And be satisfied with it .
1856,Htp Hr .s,Be satisfied with it!
1857,Htp .k im .f ra nb,And be satisfied with it every day .
1858, sHtp kw Sms .w Hr ,Let the followers of Horus satisfy you .
1859,sHtp .s ib .k,That it satisfy your heart .
1860, W. pw DHA .i nTr .w HAi Hw .t ra ms .n nH .t nTr .w imit HA .t wiA ra ,"Unas is the siever of the gods, protector of the house of Re, born of Nehet netjeru, she who is in the prow of the bark of Re ."
1861,d M.n m s .t .f bAq Xr ab .t,"And set Merenre in his place, him being cleared and bearing a forked staff !"
1862,P. pw sS mDA .t nTr Dd ntit sxpr iwtit,"Pepi is the scribe of the god’s book, one who says what is, who brings about what yet is not ."
1863, wnn m sS ni Hw .t Hr xpr m kA iwnw ,Being the scribe of Hathor and becoming the bull of Heliopolis .
1864,Hn .ti .i,That I be served .
1865,Hni .sn P. pn,Even that they serve Pepi .
1866, Hny .sn1228 imi .k nsnsnw ,"And they serve you, and so may you not suffer ."
1867,sDr r .f wr pn i .bAn r .f ,"O one who thus passes the night, O great one, O one who spends the night thus ."
1868,i .bAn r .f Ne. pn xr kA .f ,Neferkare thus passing the night with his Ka .
1869,hA Nt . pw ia .w qdd Hr .w bAn,"O Neith, one who would rise up, who sleeps, who would be distant, who passes the night ."
1870,hA Nt . pw wr qdd aA sDr ir sDr wr pn i .bAn r .f ,"O Neith, great of sleep, who is greater of sleep than this great sleeper, O one who passes the night thus ."
1871, aA .w sDr sDr r .f wr pn i .bAn r .f ,"O Neferkare, great of Qeded sleep, great of Sedjer sleep, who sleeps thus, O great one, who thus passes the night ."
1872,i .bAn r .f ,O one who passes the night thus .
1873,xpr W. m wr imi Sd .t,Unas becoming the great one who is in Shedet .
1874,mAn n .Tn W. mr mAA sbk n n .t,That Unas may look upon you just as Sobek looks upon Neith .
1875,W. pi sbk wAD Sw .t rs Hr Ts HA .t,"Unas is Sobek, green of plumage, vigilant of sight, who raises the brow ."
1876, wDa .f mdw sbk is imi Sd .t inp is imi tAb .t ,"And he passes judgment as Sobek who is in Shedet, as Anubis who is in Tabet ."
1877, n Twt is sbA wa .ti rmn .wti Hw ,"For you are the sole star, the companion of Utterance ."
1878, Twt sbA pw wa .ti prr m gs iAb .ti ni P.t ,You are this sole star which ascends in the east of the sky .
1879,sSd .k m sbA wa .ti Hr ib nw .t,So that you don the fillet as the sole star in the center of Nut .
1880, isT it .i wsir P. m sbA wa .ti m gs pf iAb .ti ni P.t,And my father Osiris Pepi is this sole star in that eastern side of the sky .
1881,xa .ti m wpi .w bA is xnti anx .w sxm is xnti Ax .w sbA is wa .ti,"Appear as Wepiu, as the Ba who is foremost of the living, as the power foremost of Akhs, as the sole star!"
1882,iT n .k wrr .t sbA is wa .ti sk xftiw,"Seize the Wereret crown as the sole star, the one who destroys enemies!"
1883,ir .n .i n .f ir .t m sbA wa .ti iwti sn nw .f m ab .sn nTr .w,"I having done for him what should be done as for i .e . he being the sole star, the one who has no equal among them, the gods ."
1884, iT n .T wrr .t sbA is wa .ti sk xftiw ,Seize the Wereret crown as the sole star who destroys enemies!
1885,Ne. pw sA .k,Neferkare is your son .
1886,n ntit M.n is wng sA ra rmn P.t sSm tA wp nTr .w,"For Merenre is Weneg, the son of Re, the one who shoulders the sky, who leads the earth, who judges the gods ."
1887,M. sA ra mry .f ,"Merire is the son of Re, beloved of him ."
1888,iwr P. n ra,Pepi was conceived to Re .
1889,m k wi iri ink sA .k,Behold: thus am I your son .
1890,sA .k pw ni D .t .k n D .t,For he is your own son forever .
1891,n Ne. Hmw . aA Xn xAtA .wi P.t,Because Neferkare is the great steering oar who rows the Khatawi of the sky .
1892,DbA Hnw .t spd .t nxt .t Xri is ds spd swA Ht .t,"Adorned of horn sharp and strong, as the one who bears the sharp knife, the cutter of throats ."
1893,nxt W. r .sn xa Hr wDb .f ,"Unas is stronger than them, is appeared upon his bank ."
1894,P. pw DHw .ti nxt nTr .w,"For Pepi is Thoth, mightiest of the gods ."
1895,wr pH .ti .k ir .f ,Your strength being greater than his .
1896,aA pH .ti,O one great of strength .
1897,wr pH .ti .k ir .f ,With your strength greater than his .
1898,n Twt is Ax aA pH .ti,For you are the Akh great of strength .
